
EP KUZI;1-220034
EP AMBATI-TUKU;1-220035
EP2 KINLOMBO;1-220038
EP FUMA/MOWA;1-220039
EP2 KIMPANGU;1-220040
EP KIVULU;1-220041
EP TADI DIA NKOSI;1-220042
EP KIYANIKA;1-220044
EP KONGO DIA KATI;1-220045
EP TULONGANA;8-220112
INST LUNGUANA;1-220047
ITC MAMAN MIENZE;1-220048
INST BALINGI;1-220049
INST MISPROCO;1-220050
INST BENA;1-220051
ITAS MBANZA-NKIENGE;1-220052
INSI KINSENDE;1-220053
INST LUNZADI;1-220054
ITASP NGONGO KIMAKANDI;1-220055
ITAV KIMBONGO;1-220056
INST KIVULU;1-220057
INST KASA-VUBU;2-220334
EP BASEKAY;1-220104
ITC LUIDI;2-220335
EP1 KASA-VUBU;2-220020
EP2 KASA-VUBU;2-220021
EP1 KINGEMBA;2-220022
EP NSALASANI;2-220024
EP VAMBA;2-220025
EP1 TUMBA;2-220026
EP 2 TUMBA;2-220027
EP ZOLANA;2-220028
EP3 KITOMESA;2-220029
EP1 KINZOLANI;2-220030
EP YABI;2-220031
EP2 LOMBO;2-220032
EP CITE TUMBA;2-220033
EP NTUNGILA;2-220034
EP KIANDU;2-220036
EP KONZO KIMPANGU;2-220037
EP MANZA NKIENDE;2-220038
EP MBANZA SAVA;2-220039
EP1 KIMVUKA;2-220041
EP1 KUKIELE;2-220042
EP MASIMBA;2-220043
EP MBEMBE;2-220044
EP MPANGA KINZENZE;2-220046
EP NTEMO TADI;2-220047
EP UNKABU;2-220048
EP NZOLELE;2-220049
EP SADI/GOMBE-SUD;2-220050
EP KINSUKA;2-220052
EP NSANDA MANI;2-220053
EP ABBE MAYIMONA;2-220054
EP NAMBATA SADI;2-220055
EP BAWAYI;2-220056
EP MUALA ZONZO;2-220058
EP MBANZA NSUNDI;2-220059
EP MANSENDE;2-220060
EP MAVAKALA;2-220061
EP DILA;2-220062
EP1 KIVULU;2-220063
EP2 KINGANGA;2-220064
EP KINDONGALA;2-220065
LYCEE LUKALA;2-220066
ITAV LOMBO;2-220067
ITI NSALASANI;2-220068
ITAV NTEMO;2-220070
INST KINDONGALA;2-220071
ITA KONZO KIMPANZU;2-220072
ITAV GOMBE SUD;2-220073
INST NZITASANI;2-220074
LYCEE UNKABU;2-220075
INST NTEMO TADI;2-220076
ITC MUALA ZONZO;2-220077
ITAV MAVUNZI;2-220078
INST BAWAYI;2-220079
ITP KINZUNDU;2-220080
INST DILA;2-220081
INST SONGOLOLO;2-220082
EP MALUKU;2-220106
INST MAYENGA;2-220116
EP MBANZA NKIENDE;2-220117
EP KINKAZI;3-220005
INST KUIKA KIAMENA;3-220007
EP MBANZA MFINDA;4-220003
ITP LUFU TOTO;4-220004
EP2 NTUADISI;5-220010
EP1 MATAMPI;5-220012
EP KUNDA MASANGU;5-220014
EP2 MATIMPI;5-220015
EP TADILA LOVO;5-220016
EP LUKALA NGEMBA;5-220017
EP1 BAMBA;5-220018
EP1 MABUAKA;5-220019
EP1 KINDOMBE L;5-220020
EP5 LUVUVAMU;5-220022
EP KIMBUNGU;5-220025
EP TUSALA;5-220026
EP MAMBULU;5-220027
EP YUVA;5-220028
EP KISIAMA;5-220029
EP2 MENGA MENGA;5-220030
EP2 KINDOMBE;5-220031
EP YANAMA;5-220033
EP MBANZA MONGO;5-220034
EP3 MUALA KINSENDE;5-220035
EPA TADI DIA NKOSI;5-220036
EP1 PAZA;5-220037
EP1 MENGA MENGA;5-220038
INST NSILU MAKOLA;5-220039
INST SITUTEZA;5-220040
INST BAMBA 1;5-220041
ITCI SALONGO;5-220043
INSTITUT 2 BOKO;5-220044
LYCEE2 DIANGENDA;5-220045
INST NKIENDE;5-220046
INST KIWANDU;5-220047
INST MAMBULU;5-220048
INST NZOLANTIMA;5-220049
INSTITUT 2 MABUAKA;5-220051
INST NZITISI;5-220052
INST MVILAKANI;5-220053
ITC WANZUNGASA;5-220054
INST TADI DIA NKOSI;5-220055
INST MBANZA MONGO;5-220056
EP2 KWILU;6-220019
EP KIZOLESA;6-220020
EP4 LUZOLO;6-220021
EP LANDU;6-220022
EP1 LUFU TOTO;6-220023
EP2 LUFU TOTO;6-220024
EP LUKALA;6-220025
EP1 MINSIE;6-220026
EP2 MISIE;6-220027
EP3 MISIE;6-220028
EP MPIKITA;6-220030
EP NGOMA NLEMVE;6-220031
EP MAMAN MATONDO;6-220032
EP MANDOYI;6-220033
EP LUNGUILA;6-220034
EP3 KIMVAKA;6-220035
EP MAKONO;6-220037
EP2 BONGO;6-220038
EP KIMBAMA KIMPANGU;6-220039
EP KIZOLADIO;6-220040
EP LUVAKA;6-220041
EP NKIENDE;6-220043
EP VINDA MPANGA;6-220044
EP KITONA;6-220048
EP MAWUNZI;6-220050
EP VUNDA MVESO;6-220052
EP1 MUALA KINSENDE;6-220053
EP MABILAMA;6-220054
EP2 ZOLA;6-220055
EP MBATA FUSI;6-220056
EP NDUNGUNU;6-220058
EP4 KIMVUKA;6-220059
EP4 LUKALA;6-220060
EP VIKA;6-220061
EP KIVUZA;6-220063
EP BUINGA;6-220064
INST 3 KISONGA;6-220065
INST2 BANSIMBA;6-220067
ITI LUKALA;6-220068
INST NDAKIVANGI;6-220069
INST LUFU TOTO;6-220070
INST NGOMA NLEMVO;6-220071
ITP NGOMA NLEMVO;6-220072
INST WANTUADI;6-220073
ITA MATONDO DISENGO;6-220074
INST YAMBA MAYALU;6-220075
INST VILA KIENDE;6-220076
INST MUDEKOKO;6-220077
INST GOMBE SUD;6-220078
INST MALUNZI;6-220079
INST VINDA MPANGA;6-220080
INST NKESO;6-220081
ITA SANGI;6-220082
LTP LOMBE;6-220083
INST KESI;6-220084
ITP MANZAU;6-220085
ITAV LUWAWANU;6-220086
INST NDENGO;6-220087
ITP NTOMOSO;6-220088
ITP MONGO;6-220089
INST NSAMBU;6-220090
EP2 LOMA SALA SAMBILA;6-220178
EP4 MINSIE;6-220180
EP LEMBA KIVULU 1;6-220208
ECOMAT LES LAPINS;7-220023
ECOMAT LES COPAINS;7-220024
ECOMAT SAIT JOSEPH;7-220025
CS DINSOKA;7-220027
CS DE LA CILU;7-220032
EP LES COPAINS;7-220034
INST MPUSH;7-220044
LYCEE CIE SUCRIERE;7-220045
CS. AMONIKA;7-220047
CS LES SAVOIRS;7-220050
CS ONATRA LUFU-TOTO;7-220051
CS LES MIGNONS;7-220052
INST DE LA CILU;7-220053
CS MGR NZITA;7-220054
CS LA PERSERANCE;7-220055
CS LES SAVOIRS INST;7-220109
GR SCOLAIRE FRIDAC;7-220140
CS LES MIGNONS FIDES;7-220141
INST SAINT-JOSEPH;7-220142
CS LES PETIT DOUES;7-220144
GS CHRIST-ROI;7-220161
CS SAINT-JOSEPH;7-220162
EP DIMBU LAMBA;8-220005
EP3 KWILU-NGONGO;8-220006
EP KIVALA;8-220007
EP ODECO;8-220008
EP KIMENGA;8-220009
EP2 MUALA KINSENDE;8-220010
EP KIPAZA;8-220011
INST KIVALA;8-220013
INST2 MBANZA NZUNDU;8-220014
ITAV MBANZA NZUNDU;8-220015
INST ODECO;8-220016
INST MUALA KINSENDE;8-220017
INST2 MBANZA-NZUNDU;8-220031
INSTITUT SONGAZIZI;11220001
EP MANANDI;11220002
INST DU 15 AVRIL;11220013
CS PAPA LUBELANU;7-220255
CS LES PETITS CASTORS;7-220256
EP NGONGOLO-KIAMVU;8-220003
INSTITUT TUMBA;2-220248
INSTITUT 2 MENGA MENGA;5-222085
INSTITUT DISUKIDI;1-222109
EP2 KINLOMBO;1-222110
EP KUMBI KIMIALA;1-222111
EP BANGU;2-220249
EP NIANDA;11220007
EP6 LUVUVAMU;1-222117
EP NZOVO;1-222118
EP NGONGO KIMAKANDI;1-222119
EP MBUKA-SIKA;5-222088
EP MEMA;1-222120
EP4 KIMVUKA;2-220330
INST TUZOLANA;7-222128
EP SANZUNZU;8-220111
EP MBUKA;1-222155
EP NSUMBU-NSALU;6-220414
EP MONGO;2-220332
EP NDEKE;2-220333
EP DE LA GARE;3-220021
EP NZANZA;3-220022
EP SANDA;3-220023
EP KIFABA;5-222118
EP KIKONGO;5-222119
EP NSADISI / NKIENDE;5-222120
EP SALONGO;5-222121
EP NKENGE;5-222122
INSTITUT NTUADISI;5-222123
INSTITUT KIKONGO;5-222124
CS CHRIT-ROI;7-222129
CS PETITS PRINCES;7-222130
INST ONATRA LUFU-TOTO;7-222131
COLLEGE MODERNE;7-222132
INST MGR NZITA;7-222134
INST LA PERSEVERANCE;7-222135
CS MAMAN KINZENI;7-222136
EP1 PAPA MENGA;10220013
EP MVIBIDILU;8-220113
ITAV MBANZA-NZUNDU;8-220114
INST MVIBUDULU;8-220115
EP NGUNDA MBUBU;8-220116
EP2 KIBENGA;8-220117
EP TANGA;8-220118
EP1 BONGO;8-220119
EP KIMBENZA;8-220120
EP TAVA;8-220121
EP NTUMBA;8-220122
INSTITUT BANSIMBA;8-220123
EP MALU MBOLA;6-220507
ITC LUIDI/TADI;1-222159
INST NSILU;1-220008
ITAV BOLINGO;1-220010
ITP FAC BILOLO;1-220012
EP MBANZA;8-220143
INST MILANDU;8-220050
EDAP ISP MBANZA-NGUNGU;1-220072
EP LUNGUANA;1-220074
EP2 EBEYA;1-220076
INST TECHN EBEYA;1-220097
EDAP/ISP MBANZA-NGUNGU ENS ECOMAT;1-220098
EP KINZINGA;1-220100
EDAP/ISP MBANZA-NGUNGU;1-220101
EP LOMA VINDU;1-220125
EP KIMANA;1-220126
EP LUNGISA;1-220127
EP MBAMBA;1-220128
EP2 NSADISI;1-220129
EP MVINDU MAKANI;1-220130
EP MBANZA-NGOYO;1-220131
EP2 PAZA;1-220132
EP KINTUMBA;1-220133
EP KILEMBA KINTI;1-220134
EP MPIOKA;1-220135
EP SAMA;1-220136
EP KINGANA;1-220137
EP MUINGU;1-220138
EP1 GOMBE-MATADI;1-220139
EP MIONGO;1-220140
ECOMAT EBEYA;1-220141
ECOMAT FAC BILOLO;1-220142
EP MBANZA NGOYO;1-220143
INSTITUT KILEMBA KINSI;1-220144
INST MBANZA-NGOYO;1-220145
INSTITUT ZONGO;1-220146
INSTITUT KOLA;1-222104
EP ZANGA;1-222115
EP2 FAC BILOLO;1-222116
EP1 KOLA;1-222114
EP1 LOMA;2-220001
EP KINZONZI;2-220004
EP1 BOKO;2-220008
EP NSUMBA;2-220009
INST NSONA-NKULU;2-220010
ITI LOMA;2-220011
INST MUENZE A VELELA;2-220012
LYCEE BANKAZI;2-220014
ITA BOKO;2-220015
EP MVEMBA-NZINGA;2-220018
INST NGUIZANI;2-220019
EP1 NGUIZANI;2-220097
EP MANI LONDE;2-220111
EP NZUNDU/KIZENGA;2-220118
EP KIDEZO;2-220119
EP KILUA;2-220126
EP1 KIASI-KOLO;2-220128
INST NSUMBA;2-220129
EP2 TUZOLANA;2-220130
EP LEMBE;2-220131
EP MATOKO;2-220133
ECOMAT MUENZE A VELELA;2-220176
ECOMAT LUSANSU;2-220177
EP1 KIVUVU;2-220178
EP1 FUMA;2-220180
EP KIMAZA-SUD;2-220181
EP LUSANSU;2-220182
EP1 MVUAZI;2-220183
EP KIBUENZE;2-220185
EP NKELA;2-220186
EP1 KINGOMBE;2-220187
EP NDUNGA;2-220188
EP NSANZALA;2-220189
EP LUNGA;2-220190
EP NIONGA;2-220192
EP MONT BANGU;2-220193
EP VUNGU;2-220194
EP2 LUKUNGA;2-220195
EP NKONDO;2-220196
EP. NZOLANI;2-220197
EP KIMAZA NORD;2-220198
EP3 KUKIELE;2-220199
EP NZOLANSI;2-220200
EP KILEMBA;2-220201
EP KOMPANI;2-220202
EP1 NOKI;2-220203
EP TUTOMESA;2-220204
EP GOMBE KIAYI;2-220205
EP KILOANGU;2-220206
EP NIENGA MBOTA;2-220207
EP NZUNGU/KIZEN;2-220212
EP KINDUNGA;2-220213
EP NKAZU;2-220214
EP KINGEMBA/NKUSU;2-220215
LYCEE KIVUVU;2-220217
INST KIMAZA SUD;2-220218
ITA KOLO-FUMA;2-220219
INST LUZINGULUA;2-220220
LYCEE LUZOLO;2-220221
INST MBANZA-NSUNDI;2-220222
INSTITUT NKELA;2-220223
INSTITUT NDUNGA;2-220224
INSTITUT LEMBE;2-220225
ITA LUKUNGA;2-220226
INSTITUT MENGA;2-220227
ITP GOMBE MATADI;2-220228
ITAV GOMBE MATADI;2-220229
LYCEE NZOLANI;2-220230
INST KILOANGU;2-220231
INSTITUT NOKI;2-220232
INSTITUT NKAZU;2-220234
INST KINDUNGA;2-220235
EP2 NOKI;2-220238
EP4 LONDE;3-220001
EP ALBADI;3-220002
EP LUVITUKU;3-220010
EP MAVUMA;3-220015
INST DE MBANZA-NGUNGU;3-220016
EP RAMAZANI;4-220001
EP NKOLO LOMA;5-220003
EP1 NKITUDIA;5-220004
EP2 NKITUDIA;5-220005
INSTITUT MWILU-KIAWANGA;5-220006
INST NKITUDIA;5-220007
INST NGONDO;5-220008
ITV NKOLO LOMA;5-220009
ECOMAT KIWASISILUA;5-220072
EP3 FUMA;5-220074
INST NTIMANSI;5-220078
EP MUEMVO;5-220083
EP MAZEZA;5-220084
EP MPASI;5-220085
EP3 BOKO;5-220086
EP MAMAN MPAMBA;5-220114
EP KIMBUANGA;5-220115
EP ZANGA/PAZA;5-220116
EP1 KIBENGA;5-220117
EP KIMPUANZA;5-220121
EP NKIAZI;5-220122
EP2 NSONA KINYE;5-220123
EP KINKONI;5-220124
EP KIWASISULUA;5-220125
EP MBANZA-NZUNGI;5-220126
EP BANSUNDI;5-220127
ITC NGANDU;5-220128
ITC KINKOKO;5-220129
ITA LUKULU;5-220130
INST MVUNGUDI;5-220131
INST MBANZA-NKAMBA;5-220132
LYCEE 1 DIANGENDA;5-220133
INST KINDOMBE;5-220134
ITAS MALANTA;5-220135
ITC NGUNDU MALALU;5-220136
INST PAPA DIAKA;5-220137
INST GOMBE-DIMA;5-220139
INST MABUAKA 1;5-220141
EP MAYISOKOLUA;5-222086
EP2 KIMVUKA;5-222087
EP1 BULEMBAMI;6-220003
EP2 BULEMBAMI;6-220004
EP2 LOMAVINDU;6-220005
EP NSAMBU;6-220006
EP1 NGONGOLO;6-220007
EP MANGITUKU;6-220009
EP TUZAYAMO;6-220010
ITC MABILAMA;6-220011
INST LOMA;6-220012
ITC BADIKA;6-220014
INST TUZAYAMO;6-220017
ITP LOMA SAL-SAM;6-220018
EP2 KIBENGA;6-220036
EP2 NGONGOLO;6-220131
INSTITUT MANTUILA;6-220135
EP2 LOMA/KOLA;6-220137
INST DISENGOMOKA;6-220189
EP KINKEWA;6-220201
EP5 KITOMESA;6-220202
ITP BINDELE;6-220203
EP MBANZA;6-220209
EP1 KINKONI;6-220210
EP1 LOMA SALA SAMBILA;6-220211
ITA MFUATU;6-220212
EP BANGU LANGA;6-220323
EP4 BOKO;6-220324
EP2 FUMA;6-220325
EP2 KIAZI KOLO;6-220326
EP KIDUMA;6-220327
EP KINSAKU;6-220328
EP2 LEMBOLO;6-220329
EP MAKABU;6-220330
EP MVELA;6-220331
EP2 MVUAZI;6-220332
EP ZONZO KITITI;6-220333
EP4 PAZA;6-220334
EP2 NZOLO;6-220335
EP MALU/MBOLA;6-220336
EP DEKI;6-220337
EP MFUATU;6-220338
EP NGOMBE/LUTETE;6-220339
EP2 ZONGO;6-220340
EP KITENDA;6-220341
EP2 NSONA NKISI;6-220342
EP NSALA KIMOKO;6-220343
EP MBINDA;6-220344
EP LUENDA TOMPO;6-220345
EP ZAMBA;6-220346
EP MBANZA;6-220347
LYCEE TUSIKAMA;6-220349
INST NGONGOLO;6-220350
INST KIAZI KOLO;6-220351
INST MBADIA-NSUNDI;6-220352
ITC MENGI/MAKA.;6-220353
ITA SOMBO/KIND.;6-220354
INSTITUT KINKONI;6-220355
ITP NGOMBE-LUTETE;6-220356
INST NGOMBE-LUTETE;6-220357
INST NZAKI MUENA;6-220358
ITS ZONGO NTAMPA;6-220359
INSTITUT KWAMA;6-220360
INST NSALA KIMOKO;6-220361
ITI ZELA;6-220362
INSTITUT ZAMBA;6-220363
EP SAINT-NECTAIRE;7-220010
CS BAMBALE;7-220011
INST NZOADI KIMPALA;7-220014
CS ST-SAGEMENT;7-220016
CS LA PROSPERITE;7-220019
CS MAMAN KUTOMA;7-220020
CS LUVUATU;7-220091
CS GODELIVE;7-220092
CS NLANDU NDONDANI;7-220093
CRS AJOCE;7-220094
CS SANTU;7-220105
COLLEGE LA MODERNITE;7-220112
CS NGUDIA NGEMBA;7-220113
CS MGR LUBAKI;7-220114
CS NDUAKULU;7-220115
COLLEGE L.S SENGHOR;7-220125
ECOMAT MAYALA;7-220146
CS ZOLA KUA NZAMBI;7-220149
INST SAINT-NECTAIRE;7-220151
COL. L.S. SENGHOR;7-220152
INST. LES BAMBINS;7-220153
INST. MAYALA;7-220154
ECOMAT SACRE-COEUR;7-220159
COLLEGE SACRE-COEUR;7-220199
ECOMAT NLANDU NDONDANI;7-220240
ECOMAT PAPA NZIMBU;7-220241
ECOMAT NDUDI A NGEMBA;7-220242
ECOMAT LES BAMBINS;7-220243
ECOMAT NZOADI KIMPALA;7-220244
ECOMAT Mgr LUBAKI;7-220245
ECOMAT MAMAN KUTOMA;7-220246
ECOMAT LEOP SEDAR SENGHOR;7-220247
COLLEGE MICHELANGE;7-220248
ECOMAT MAMAN KIMANA;7-220250
CS NGUDI A NZAMBI;7-220251
EP MATUSAMBA;7-220252
EP NZUNDI;7-220253
COLLEGE SACRE-COEUR;7-220257
EP NGONGOLO-KIAMVU;8-220003
COLLEGE SACRE-COEUR;7-220257
GS LA PROSPERITE;7-222102
GR LA PROSPERITE;7-222101
EP1 EBEYA;1-222100
EP1 FAC BILOLO;1-222102
EP MILANDU;8-220052
CS AMIDA SCHOOL;7-222103
CS THE BRIGHT;7-222104
INSTITUT KUMBI;8-220053
CS BENAKI;7-222105
CS LES EXPLOITS;7-222106
EP NZUNDU;10220009
EP2 LUZOLO;2-220239
EPA LUZOLO;7-222107
INSTITUT DES OLIVIERS;8-220054
INSTITUT MBANZA-NZUNDU;8-220055
EP DIWANTESA;1-222108
COMPLEXE SCOLAIRE SANTU;7-222116
EPA SOMBALA.;8-220058
EP NZOADI KIMPALA;7-222119
INST DESCARTES;7-222120
EP MALUEKI;7-222121
EP TATA NLUDI;2-220251
ECOMAT MILANDU;8-220130
ECOMAT LA BORNE;7-222137
ECOMAT LONGO;7-222138
EP MUENZE A VELELA;2-220337
EP1 KIAZI KOLO;2-220338
EP2 MATUNDULU;2-220339
EP NYANA;2-220340
EP1 KUMBI;8-220144
ECOMAT SUNDI-LUTETE;1-222149
EP KIBUKU;1-222150
EP LUBAU;1-222151
EP2 NKONDI;1-222152
EP VULUMUNA;2-220300
EP TADI-KUMBI;2-220301
EP4 SUNDI-MAMBA;2-220302
EP MAKUBILA;2-220303
EP NZUNGANI;2-220304
EP NSAYI;2-220305
EP NKONDI;2-220306
EP MPANGU-MBU;2-220307
EP MIMPALA;2-220308
EP SIAMA;2-220309
EP LUSADISA;2-220310
EP2 NZUIZANI;2-220311
EP4 KIVUNDA;2-220312
EP1 KINSUMBU;2-220313
EP2 KINSUMBU;2-220314
EP3 MATUNDULU;2-220315
EP2 KINTETE;2-220316
EP KIMUANDA-TETEBEL;2-220317
EP KIMBAMI;2-220318
EP KIKIUNGA;2-220319
EP1 KIKAYI;2-220320
EP BIENGA;2-220321
EP KILUEKA;2-220322
EP1 KINKENDA;2-220323
EP NTOMBULA;2-220324
EP MUYENI;2-220325
EP3 LUZOLO;2-220326
EP2 KINZAMBI;8-220097
EP1 KINTETE;8-220098
EP2 KIMBATA;8-220099
EP WASIMPAMA;8-220100
EP2 NSANGA-MAMBA;8-220101
EP2 SUNDI-MAMBA;8-220102
EP MANGITUKUA;8-220103
EP MANGITUKUA;8-220104
EP1 NKELANI;8-220105
EP MANIONZI;8-220106
EP2 LUKENGO;8-220107
EP MAWANGU;8-220108
EP2 KINKENDA;8-220109
EP4 KIMBONGO;8-220110
EP KILUNDI;5-222114
EP2 DIALUNGANA;5-222115
EP1 DIALUNGANA;5-222116
EP TENGULA;5-222117
IT MFUMU MFIELO;1-222153
LYCEE YENGE;2-220327
ITP BIENGA;2-220328
LYCEE KIMINU;2-220329
EP1 KINTADI;1-222157
EP1 TEMBA;8-220124
EP4 SUNDI-MAMBA;2-220336
EP KENGILA;8-220125
EP KIMBAMBA;5-222125
EP KINGOMBE;5-222126
EP KINTUALA;5-222127
EP MAKALA;1-222158
EP MASANGI;5-222129
EP NDANDANGA;5-222130
EP1 TEMBE;8-220126
EP TUSAVUVU;8-220129
INST TADI KUMBI;2-220341
INST KIKAYI;2-220342
ITP NSAYI;2-220343
INST NKAZI NANGA;2-220344
ITP MIMPALA;2-220345
INST LUZOLO;2-220346
ITP NKONDI;2-220347
ITAV ZIMBA;2-220348
ITP TADI KUMBI;2-220349
ITAV KUSUAMINA;2-220350
EP KIMBINDA;6-220366
EP KINGOMBE;6-220367
EP1 TEMBA;6-220368
EP SUNDI-KIMBONGA;6-220369
EP1 SUNDI-MAMBA;6-220370
EP SUNDI-LUTETE;6-220371
EP NZALA;6-220372
EP NDINGI;6-220373
EP MUNUANI;6-220374
EP MAHANA;6-220375
EP1 NSANGA-MAMBA;6-220376
EP MAKAKA;6-220377
EP4 MADIMBA;6-220378
EP LUSALALA;6-220379
EP2 KUMBI;6-220380
EP KINZIMBU;6-220381
EP2 KINTADI;6-220382
EP KIMBAMBA;6-220383
EP KIMBIMBI;6-220384
EP KIKUNGU;6-220385
EP2 KIKAYI;6-220386
EP BWONGO;6-220387
EP BUKABA;6-220388
EP BIONGO;6-220389
EP KINGILA;6-220390
EP MBANZA-LELE;6-220391
EP1 KINTADI;6-220392
EP MASANGI;6-220393
EP NDANDANGA;6-220394
EP KINTUALA;6-220395
INSTITUT KILUEKA;2-220351
INSTITUT MAKIESE;2-220352
ITP2 KIVUNDA;2-220353
INST SUNDI-MAMBA;6-220396
INST NTOTO-NDOMBE;6-220397
INST SUNDI-LUTETE;6-220398
INST KINTADI;6-220399
INST NSOTINA;6-220400
INST KIMBATA;6-220401
INST NIAMBA;6-220402
ITC MAHANA;6-220403
INST2 MADIMBA;6-220404
INST KINZIMBU;6-220405
ITAV BWONGO;6-220406
INST NDINGI;6-220407
LYCEE TECHN SUNDI-LUTETE;6-220408
ITP NKUNGU;6-220409
INST MASANGI;6-220410
INST BIONGO;6-220411
INST MBANZA-LELE;6-220412
INST BUKABA;6-220413
INST KINZAMBI;8-220131
ITP KINTETE;8-220132
INST2 SUNDI-MAMBA;8-220133
IT. KANGA DIA MBALA;8-220134
ITP LUKENGO;8-220135
INST LANDULU;8-220136
ITP MANIONZI;8-220137
INST BETI 1;8-220138
INST BONGO BONGO;8-220139
INST MUZITA;8-220140
ITC NDANDANGA;8-220141
INST MFUMU-MFIELO;8-220142
ITA MBAMBA;5-222131
INST DIALUNGANA;5-222132
ITP MANIONZI;5-222133
ITP KISOLOKELE;5-222134
EP LULOMBO;1-222162
ITP MUYENI;1-222163
INST 2 KIMBATA;1-222164
INST KIBUKU;1-222165
INST LULOMBO;1-222166
ITI MFUMUMFIELO;1-222167
ITP KINGILA;1-222168
INST LUBAU;1-222169
ITP TADI KUMBI;2-220354
INST NKUNDI;5-222138
INST KAYI;5-222139
ECOMAT SUNDI-LUTETE;6-220518
INST BANGUNZA;6-220519
EP BANGELI;8-220145
EPA LUOZI CENTRE;1-220069
IT1 LUOZI;1-220070
ITS2 LUOZI;1-220071
ITS1 LUOZI;1-220095
EP KIBUSI;1-222121
EP KIKEBA;1-222122
EP1 LUFUKU;1-222123
EP KIMBAKU-NDOTO;1-222124
EP NKAKA;1-222125
EP MBANZA-MWEMBE;1-222126
EP KINKANGA-M;1-222127
EP KINSUNGU;1-222128
EP NTUMPA;1-222130
EP5 LUKUNGA;1-222131
EP MUSONGOTI;1-222132
EP YANGA POMPE;1-222133
EP KAYI-LONDE;1-222134
EP NTOMBO M;1-222135
EP MUSINGANSIA;1-222137
EP MFININGA;1-222138
EP2 MAZINGA;1-222140
ITP KIBUNZI;1-222141
ITP LUBAU;1-222142
INSTITUT LUKUBAMA;1-222143
ITS1 LUOZI;1-222144
INSTITUT NTUMPA;1-222146
ITC YANGA-POMPE;1-222147
INSTITUT KIBUSI;1-222148
EP TUSAVUVU;2-220091
EP NDWENGE;2-220092
INST NDWENGA;2-220095
ITAV MGR KEMBO;2-220096
EP KIMPUNGU;2-220236
EP BANDAKANI;2-220255
EP BUMBA;2-220256
EP KIKAKAMA;2-220258
EP1 KIMBATA;2-220259
EP KIMVULA;2-220260
EP KIMBATA-TERRITOIRE;2-220261
EP KIMUAKA;2-220262
EP KINANGA-NGONDALA;2-220263
EP KIMPUNGU;2-220264
EP2 KIMPUNGA;2-220265
EP1 KINGOMA;2-220266
EP KINKUNGU;2-220267
EP KITOMESA/YANZI;2-220268
EP LEBOLO;2-220269
EP LUNANA;2-220270
EP LUSSANSU-NZABI;2-220271
EP MAKANGA;2-220272
EP FILANGO;2-220273
EP NDIMBA-LUWALA;2-220274
EP NDWANGA;2-220275
EP NGEMBA-MASANGI;2-220276
EP NKONKA;2-220277
EP NYONZIKI;2-220278
EP NZAU-ZANDU;2-220279
EP SUSSA;2-220280
EP3 SUNDI-MAMBA;2-220281
EP1 TEMBISA;2-220282
EP TUSIAMA;2-220283
INSTITUT BANDAKANI;2-220285
INSTITUT LUKUAKUA;2-220286
INSTITUT MPANGU-MBU;2-220287
INSTITUT KIMUAKA;2-220290
ITP NKONKO-NTI;2-220291
INST TUZOLANA;2-220292
INSTITUT MPASI-KILUANGU;2-220293
INSTITUT LUSANSU-NZAMBI;2-220294
ITAV TUBUNDA-NTULU;2-220295
INSTITUT MASANGI;2-220296
INSTITUT KIMPAMBU;2-220297
LYCEE ND DE FATIMA;2-220298
LYCEE LUKASU;2-220299
ECOMAT NGUDIA YENGE;2-220358
EP DUNGU-NGOYI;3-220017
INSTITUT DUNGU-NGOYI;3-220019
INSTITUT KINKAZI;3-220020
EP NDUNGU-NGOYI;3-220024
EP MPETE NTEMBO;3-220025
EP LUVULUKA;5-220068
INST SIAMISA;5-220069
EP NZADI;5-220081
EP MASALA;5-222099
EP1 BATALASANA;5-222089
EP1 BONDE-NZADI;5-222091
EP2 BONDE-NZADI;5-222092
EP KUIKILA;5-222093
EP1 MPOMBO-KIBA;5-222094
EP2 MPOMBO-KIBA;5-222095
EP2 BATALASANA;5-222090
EP YAYA-MPOLO;5-222096
EP NKIWASISULU;5-222111
EP NKITUDIA;5-222098
EP MUILU-KIAWANGU;5-222100
ITAV BATALASANA;5-222102
INSTITUT KINKANDA;5-222103
ITA MIKOMONGO;5-222104
INSTITUT LUKUIKULU;5-222105
INSTITUT NSALULU;5-222106
ITI MVETE;5-222107
ITV MBUMBA-PHILIPPE;5-222108
ITP MAFUAMBU;5-222109
INSTITUT NKIWASISILUA;5-222110
ITA NKUNDI/MUSONGOTI;5-222112
ITAV NKITUDIA;5-222113
ITP MBONGA;5-222137
EP1 BAZANGIKA;5-222144
EP1 NTOTO NDOMBE;6-220119
EP2 NTOTO NDOMBE;6-220120
EP NTONTOLO;6-220121
ITP2 KIMFUZI;6-220123
INST NTONTOLO;6-220124
EP1 MASAMBA;6-220125
EPA VIBIDILA;6-220128
INST MAWANDA;6-220130
INST MASAMBA;6-220193
INST REVERANT NTOTOLO;6-220200
EP NTOTO NDOMBE;6-220213
INST VIBIDILA;6-220364
ITP1 KIMFUZI;6-220365
EP DIADIA;6-220415
EP KIBUNZI;6-220416
EP KILANDA;6-220417
EP KILONDE;6-220418
EP KIMBALA-ZOLELE;6-220419
EP2 KIMBEMBA;6-220420
EP KIBUANA-LONZI;6-220421
EP KIMPAKA;6-220422
